year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2022,2,Saudi Arabian Grand Prix,post_covid,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,91.634
2022,2,Saudi Arabian Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,3.0,15.0,Finished,91.905
2022,2,Saudi Arabian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,92.042
2022,2,Saudi Arabian Grand Prix,post_covid,George Russell,Mercedes,6.0,5.0,10.0,Finished,92.821
2022,2,Saudi Arabian Grand Prix,post_covid,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,93.103
2022,2,Saudi Arabian Grand Prix,post_covid,Lando Norris,McLaren,11.0,7.0,6.0,Finished,92.753
2022,2,Saudi Arabian Grand Prix,post_covid,Pierre Gasly,RB,9.0,8.0,4.0,Finished,93.468
2022,2,Saudi Arabian Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,92.779
2022,2,Saudi Arabian Grand Prix,post_covid,Lewis Hamilton,Mercedes,15.0,10.0,1.0,Finished,92.997
2022,2,Saudi Arabian Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,12.0,11.0,0.0,Finished,93.924
2022,2,Saudi Arabian Grand Prix,post_covid,Nico Hulkenberg,Aston Martin,17.0,12.0,0.0,Finished,93.651
2022,2,Saudi Arabian Grand Prix,post_covid,Lance Stroll,Aston Martin,13.0,13.0,0.0,+1 Lap,94.446
2022,2,Saudi Arabian Grand Prix,post_covid,Alexander Albon,Williams,16.0,14.0,0.0,Collision damage,94.368
2022,2,Saudi Arabian Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,8.0,15.0,0.0,Cooling system,93.979
2022,2,Saudi Arabian Grand Prix,post_covid,Fernando Alonso,Alpine,7.0,16.0,0.0,Water pump,93.831
2022,2,Saudi Arabian Grand Prix,post_covid,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,94.487
2022,2,Saudi Arabian Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,18.0,0.0,Accident,97.53
2022,2,Saudi Arabian Grand Prix,post_covid,Yuki Tsunoda,RB,19.0,19.0,0.0,Power Unit,
2022,2,Saudi Arabian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,,,0.0,Withdrew,
2018,19,Mexican Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,79.186
2018,19,Mexican Grand Prix,pre_covid,Sebastian Vettel,Ferrari,4.0,2.0,18.0,Finished,79.522
2018,19,Mexican Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,6.0,3.0,15.0,Finished,80.334
2018,19,Mexican Grand Prix,pre_covid,Lewis Hamilton,Mercedes,3.0,4.0,12.0,Finished,80.728
2018,19,Mexican Grand Prix,pre_covid,Valtteri Bottas,Mercedes,5.0,5.0,10.0,+1 Lap,78.741
2018,19,Mexican Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,6.0,8.0,+2 Laps,80.637
2018,19,Mexican Grand Prix,pre_covid,Charles Leclerc,Sauber,9.0,7.0,6.0,+2 Laps,80.537
2018,19,Mexican Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,15.0,8.0,4.0,+2 Laps,81.921
2018,19,Mexican Grand Prix,pre_covid,Marcus Ericsson,Sauber,10.0,9.0,2.0,+2 Laps,82.44
2018,19,Mexican Grand Prix,pre_covid,Pierre Gasly,RB,20.0,10.0,1.0,+2 Laps,82.755
2018,19,Mexican Grand Prix,pre_covid,Esteban Ocon,Aston Martin,11.0,11.0,0.0,+2 Laps,82.629
2018,19,Mexican Grand Prix,pre_covid,Lance Stroll,Williams,17.0,12.0,0.0,+2 Laps,82.983
2018,19,Mexican Grand Prix,pre_covid,Sergey Sirotkin,Williams,19.0,13.0,0.0,+2 Laps,82.64
2018,19,Mexican Grand Prix,pre_covid,Brendon Hartley,RB,14.0,14.0,0.0,+2 Laps,82.438
2018,19,Mexican Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,16.0,15.0,0.0,+2 Laps,81.874
2018,19,Mexican Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,18.0,16.0,0.0,+3 Laps,81.37
2018,19,Mexican Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,1.0,17.0,0.0,Engine,79.462
2018,19,Mexican Grand Prix,pre_covid,Sergio Perez,Aston Martin,13.0,18.0,0.0,Brakes,83.545
2018,19,Mexican Grand Prix,pre_covid,Carlos Sainz,Alpine,8.0,19.0,0.0,Suspension,82.386
2018,19,Mexican Grand Prix,pre_covid,Fernando Alonso,McLaren,12.0,20.0,0.0,Engine,84.197
2020,2,Styrian Grand Prix,covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,66.719
2020,2,Styrian Grand Prix,covid,Valtteri Bottas,Mercedes,4.0,2.0,18.0,Finished,67.534
2020,2,Styrian Grand Prix,covid,Max Verstappen,Red Bull Racing,2.0,3.0,15.0,Finished,66.145
2020,2,Styrian Grand Prix,covid,Alexander Albon,Red Bull Racing,6.0,4.0,12.0,Finished,67.109
2020,2,Styrian Grand Prix,covid,Lando Norris,McLaren,9.0,5.0,10.0,Finished,67.193
2020,2,Styrian Grand Prix,covid,Sergio Perez,Aston Martin,17.0,6.0,8.0,Finished,67.188
2020,2,Styrian Grand Prix,covid,Lance Stroll,Aston Martin,12.0,7.0,6.0,Finished,67.833
2020,2,Styrian Grand Prix,covid,Daniel Ricciardo,Alpine,8.0,8.0,4.0,Finished,67.832
2020,2,Styrian Grand Prix,covid,Carlos Sainz,McLaren,3.0,9.0,3.0,+1 Lap,65.619
2020,2,Styrian Grand Prix,covid,Daniil Kvyat,RB,13.0,10.0,1.0,+1 Lap,68.378
2020,2,Styrian Grand Prix,covid,Kimi Räikkönen,Kick Sauber,16.0,11.0,0.0,+1 Lap,68.382
2020,2,Styrian Grand Prix,covid,Kevin Magnussen,Haas F1 Team,15.0,12.0,0.0,+1 Lap,68.009
2020,2,Styrian Grand Prix,covid,Romain Grosjean,Haas F1 Team,0.0,13.0,0.0,+1 Lap,68.047
2020,2,Styrian Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,19.0,14.0,0.0,+1 Lap,68.512
2020,2,Styrian Grand Prix,covid,Pierre Gasly,RB,7.0,15.0,0.0,+1 Lap,67.827
2020,2,Styrian Grand Prix,covid,George Russell,Williams,11.0,16.0,0.0,+2 Laps,68.601
2020,2,Styrian Grand Prix,covid,Nicholas Latifi,Williams,18.0,17.0,0.0,+2 Laps,68.806
2020,2,Styrian Grand Prix,covid,Esteban Ocon,Alpine,5.0,18.0,0.0,Overheating,69.321
2020,2,Styrian Grand Prix,covid,Charles Leclerc,Ferrari,14.0,19.0,0.0,Collision damage,92.548
2020,2,Styrian Grand Prix,covid,Sebastian Vettel,Ferrari,10.0,20.0,0.0,Collision damage,101.037
2019,6,Monaco Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,76.167
2019,6,Monaco Grand Prix,pre_covid,Sebastian Vettel,Ferrari,4.0,2.0,18.0,Finished,76.277
2019,6,Monaco Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,3.0,15.0,Finished,75.163
2019,6,Monaco Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,3.0,4.0,12.0,Finished,76.229
2019,6,Monaco Grand Prix,pre_covid,Pierre Gasly,Red Bull Racing,8.0,5.0,11.0,Finished,74.279
2019,6,Monaco Grand Prix,pre_covid,Carlos Sainz,McLaren,9.0,6.0,8.0,Finished,75.891
2019,6,Monaco Grand Prix,pre_covid,Daniil Kvyat,RB,7.0,7.0,6.0,Finished,76.288
2019,6,Monaco Grand Prix,pre_covid,Alexander Albon,RB,10.0,8.0,4.0,Finished,75.607
2019,6,Monaco Grand Prix,pre_covid,Daniel Ricciardo,Alpine,6.0,9.0,2.0,Finished,75.697
2019,6,Monaco Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,13.0,10.0,1.0,Finished,76.746
2019,6,Monaco Grand Prix,pre_covid,Lando Norris,McLaren,12.0,11.0,0.0,Finished,76.413
2019,6,Monaco Grand Prix,pre_covid,Sergio Perez,Aston Martin,16.0,12.0,0.0,+1 Lap,76.613
2019,6,Monaco Grand Prix,pre_covid,Nico Hulkenberg,Alpine,11.0,13.0,0.0,+1 Lap,76.276
2019,6,Monaco Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,5.0,14.0,0.0,+1 Lap,76.992
2019,6,Monaco Grand Prix,pre_covid,George Russell,Williams,19.0,15.0,0.0,+1 Lap,77.038
2019,6,Monaco Grand Prix,pre_covid,Lance Stroll,Aston Martin,17.0,16.0,0.0,+1 Lap,76.379
2019,6,Monaco Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,14.0,17.0,0.0,+1 Lap,76.436
2019,6,Monaco Grand Prix,pre_covid,Robert Kubica,Williams,20.0,18.0,0.0,+1 Lap,77.388
2019,6,Monaco Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,18.0,19.0,0.0,+2 Laps,76.299
2019,6,Monaco Grand Prix,pre_covid,Charles Leclerc,Ferrari,15.0,20.0,0.0,Collision,79.151
2024,6,Miami Grand Prix,post_covid,Lando Norris,McLaren,5.0,1.0,25.0,Finished,90.98
2024,6,Miami Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,2.0,18.0,Finished,91.261
2024,6,Miami Grand Prix,post_covid,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,91.084
2024,6,Miami Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,90.855
2024,6,Miami Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,90.928
2024,6,Miami Grand Prix,post_covid,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,91.233
2024,6,Miami Grand Prix,post_covid,Yuki Tsunoda,RB,10.0,7.0,6.0,Finished,91.682
2024,6,Miami Grand Prix,post_covid,George Russell,Mercedes,7.0,8.0,4.0,Finished,91.921
2024,6,Miami Grand Prix,post_covid,Fernando Alonso,Aston Martin,15.0,9.0,2.0,Finished,91.727
2024,6,Miami Grand Prix,post_covid,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,92.037
2024,6,Miami Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,9.0,11.0,0.0,Finished,91.941
2024,6,Miami Grand Prix,post_covid,Pierre Gasly,Alpine,12.0,12.0,0.0,Finished,92.055
2024,6,Miami Grand Prix,post_covid,Oscar Piastri,McLaren,6.0,13.0,0.0,Finished,90.634
2024,6,Miami Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,19.0,14.0,0.0,Finished,91.991
2024,6,Miami Grand Prix,post_covid,Daniel Ricciardo,RB,20.0,15.0,0.0,Finished,92.122
2024,6,Miami Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,16.0,16.0,0.0,Finished,92.098
2024,6,Miami Grand Prix,post_covid,Lance Stroll,Aston Martin,11.0,17.0,0.0,Finished,91.588
2024,6,Miami Grand Prix,post_covid,Alexander Albon,Williams,14.0,18.0,0.0,Finished,90.849
2024,6,Miami Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,18.0,19.0,0.0,Finished,91.774
2024,6,Miami Grand Prix,post_covid,Logan Sargeant,Williams,17.0,20.0,0.0,Retired,93.452
2025,13,Belgian Grand Prix,post_covid,Oscar Piastri,McLaren,2.0,1.0,25.0,Finished,105.706
2025,13,Belgian Grand Prix,post_covid,Lando Norris,McLaren,1.0,2.0,18.0,Finished,105.257
2025,13,Belgian Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,106.174
2025,13,Belgian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,4.0,4.0,12.0,Finished,106.096
2025,13,Belgian Grand Prix,post_covid,George Russell,Mercedes,6.0,5.0,10.0,Finished,106.566
2025,13,Belgian Grand Prix,post_covid,Alexander Albon,Williams,5.0,6.0,8.0,Finished,106.813
2025,13,Belgian Grand Prix,post_covid,Lewis Hamilton,Ferrari,18.0,7.0,6.0,Finished,106.534
2025,13,Belgian Grand Prix,post_covid,Liam Lawson,Racing Bulls,9.0,8.0,4.0,Finished,106.649
2025,13,Belgian Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,10.0,9.0,2.0,Finished,106.966
2025,13,Belgian Grand Prix,post_covid,Pierre Gasly,Alpine,13.0,10.0,1.0,Finished,107.177
2025,13,Belgian Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,12.0,11.0,0.0,Finished,106.709
2025,13,Belgian Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,14.0,12.0,0.0,Finished,105.068
2025,13,Belgian Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,7.0,13.0,0.0,Finished,107.241
2025,13,Belgian Grand Prix,post_covid,Lance Stroll,Aston Martin,16.0,14.0,0.0,Finished,107.212
2025,13,Belgian Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,11.0,15.0,0.0,Finished,106.744
2025,13,Belgian Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,19.0,16.0,0.0,Finished,104.861
2025,13,Belgian Grand Prix,post_covid,Fernando Alonso,Aston Martin,20.0,17.0,0.0,Finished,105.849
2025,13,Belgian Grand Prix,post_covid,Carlos Sainz,Williams,17.0,18.0,0.0,Finished,106.073
2025,13,Belgian Grand Prix,post_covid,Franco Colapinto,Alpine,15.0,19.0,0.0,Finished,106.104
2025,13,Belgian Grand Prix,post_covid,Isack Hadjar,Racing Bulls,8.0,20.0,0.0,Lapped,107.667
2025,12,British Grand Prix,post_covid,Lando Norris,McLaren,3.0,1.0,25.0,Finished,89.734
2025,12,British Grand Prix,post_covid,Oscar Piastri,McLaren,2.0,2.0,18.0,Finished,89.337
2025,12,British Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,19.0,3.0,15.0,Finished,90.933
2025,12,British Grand Prix,post_covid,Lewis Hamilton,Ferrari,5.0,4.0,12.0,Finished,90.016
2025,12,British Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,5.0,10.0,Finished,90.179
2025,12,British Grand Prix,post_covid,Pierre Gasly,Alpine,8.0,6.0,8.0,Finished,90.751
2025,12,British Grand Prix,post_covid,Lance Stroll,Aston Martin,17.0,7.0,6.0,Finished,92.088
2025,12,British Grand Prix,post_covid,Alexander Albon,Williams,13.0,8.0,4.0,Finished,90.047
2025,12,British Grand Prix,post_covid,Fernando Alonso,Aston Martin,7.0,9.0,2.0,Finished,90.353
2025,12,British Grand Prix,post_covid,George Russell,Mercedes,4.0,10.0,1.0,Finished,90.869
2025,12,British Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,18.0,11.0,0.0,Finished,90.921
2025,12,British Grand Prix,post_covid,Carlos Sainz,Williams,9.0,12.0,0.0,Finished,90.645
2025,12,British Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Finished,90.818
2025,12,British Grand Prix,post_covid,Charles Leclerc,Ferrari,6.0,14.0,0.0,Finished,90.819
2025,12,British Grand Prix,post_covid,Yuki Tsunoda,Red Bull Racing,11.0,15.0,0.0,Lapped,90.873
2025,12,British Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,10.0,16.0,0.0,Retired,99.336
2025,12,British Grand Prix,post_covid,Isack Hadjar,Racing Bulls,12.0,17.0,0.0,Retired,101.705
2025,12,British Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,16.0,18.0,0.0,Retired,135.202
2025,12,British Grand Prix,post_covid,Liam Lawson,Racing Bulls,15.0,19.0,0.0,Retired,
2025,12,British Grand Prix,post_covid,Franco Colapinto,Alpine,20.0,20.0,0.0,Did not start,
2024,7,Emilia Romagna Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,80.366
2024,7,Emilia Romagna Grand Prix,post_covid,Lando Norris,McLaren,2.0,2.0,18.0,Finished,79.994
2024,7,Emilia Romagna Grand Prix,post_covid,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,79.935
2024,7,Emilia Romagna Grand Prix,post_covid,Oscar Piastri,McLaren,5.0,4.0,12.0,Finished,79.907
2024,7,Emilia Romagna Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,80.22
2024,7,Emilia Romagna Grand Prix,post_covid,Lewis Hamilton,Mercedes,8.0,6.0,8.0,Finished,80.331
2024,7,Emilia Romagna Grand Prix,post_covid,George Russell,Mercedes,6.0,7.0,7.0,Finished,78.589
2024,7,Emilia Romagna Grand Prix,post_covid,Sergio Perez,Red Bull Racing,11.0,8.0,4.0,Finished,79.686
2024,7,Emilia Romagna Grand Prix,post_covid,Lance Stroll,Aston Martin,13.0,9.0,2.0,Finished,80.57
2024,7,Emilia Romagna Grand Prix,post_covid,Yuki Tsunoda,RB,7.0,10.0,1.0,Lapped,80.936
2024,7,Emilia Romagna Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,10.0,11.0,0.0,Lapped,81.7
2024,7,Emilia Romagna Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,18.0,12.0,0.0,Lapped,81.009
2024,7,Emilia Romagna Grand Prix,post_covid,Daniel Ricciardo,RB,9.0,13.0,0.0,Lapped,81.569
2024,7,Emilia Romagna Grand Prix,post_covid,Esteban Ocon,Alpine,12.0,14.0,0.0,Lapped,81.304
2024,7,Emilia Romagna Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,17.0,15.0,0.0,Lapped,81.016
2024,7,Emilia Romagna Grand Prix,post_covid,Pierre Gasly,Alpine,15.0,16.0,0.0,Lapped,81.371
2024,7,Emilia Romagna Grand Prix,post_covid,Logan Sargeant,Williams,19.0,17.0,0.0,Lapped,81.229
2024,7,Emilia Romagna Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,16.0,18.0,0.0,Lapped,81.455
2024,7,Emilia Romagna Grand Prix,post_covid,Fernando Alonso,Aston Martin,20.0,19.0,0.0,Lapped,79.004
2024,7,Emilia Romagna Grand Prix,post_covid,Alexander Albon,Williams,14.0,20.0,0.0,Retired,81.274
2019,7,Canadian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,74.813
2019,7,Canadian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,1.0,2.0,18.0,Finished,74.875
2019,7,Canadian Grand Prix,pre_covid,Charles Leclerc,Ferrari,3.0,3.0,15.0,Finished,74.356
2019,7,Canadian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,6.0,4.0,13.0,Finished,73.078
2019,7,Canadian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,9.0,5.0,10.0,Finished,74.767
2019,7,Canadian Grand Prix,pre_covid,Daniel Ricciardo,Alpine,4.0,6.0,8.0,+1 Lap,76.075
2019,7,Canadian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,7.0,6.0,+1 Lap,75.995
2019,7,Canadian Grand Prix,pre_covid,Pierre Gasly,Red Bull Racing,5.0,8.0,4.0,+1 Lap,76.157
2019,7,Canadian Grand Prix,pre_covid,Lance Stroll,Aston Martin,17.0,9.0,2.0,+1 Lap,76.043
2019,7,Canadian Grand Prix,pre_covid,Daniil Kvyat,RB,10.0,10.0,1.0,+1 Lap,76.198
2019,7,Canadian Grand Prix,pre_covid,Carlos Sainz,McLaren,11.0,11.0,0.0,+1 Lap,76.471
2019,7,Canadian Grand Prix,pre_covid,Sergio Perez,Aston Martin,15.0,12.0,0.0,+1 Lap,76.314
2019,7,Canadian Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,12.0,13.0,0.0,+1 Lap,76.365
2019,7,Canadian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,14.0,14.0,0.0,+1 Lap,76.245
2019,7,Canadian Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,16.0,15.0,0.0,+1 Lap,75.442
2019,7,Canadian Grand Prix,pre_covid,George Russell,Williams,18.0,16.0,0.0,+2 Laps,77.241
2019,7,Canadian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,0.0,17.0,0.0,+2 Laps,77.309
2019,7,Canadian Grand Prix,pre_covid,Robert Kubica,Williams,19.0,18.0,0.0,+3 Laps,77.285
2019,7,Canadian Grand Prix,pre_covid,Alexander Albon,RB,13.0,19.0,0.0,Collision damage,77.151
2019,7,Canadian Grand Prix,pre_covid,Lando Norris,McLaren,8.0,20.0,0.0,Suspension,78.023
2022,1,Bahrain Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,94.57
2022,1,Bahrain Grand Prix,post_covid,Carlos Sainz,Ferrari,3.0,2.0,18.0,Finished,95.74
2022,1,Bahrain Grand Prix,post_covid,Lewis Hamilton,Mercedes,5.0,3.0,15.0,Finished,96.228
2022,1,Bahrain Grand Prix,post_covid,George Russell,Mercedes,9.0,4.0,12.0,Finished,96.302
2022,1,Bahrain Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,7.0,5.0,10.0,Finished,96.623
2022,1,Bahrain Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,6.0,6.0,8.0,Finished,96.599
2022,1,Bahrain Grand Prix,post_covid,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,97.11
2022,1,Bahrain Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,8.0,4.0,Finished,97.104
2022,1,Bahrain Grand Prix,post_covid,Fernando Alonso,Alpine,8.0,9.0,2.0,Finished,96.733
2022,1,Bahrain Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,15.0,10.0,1.0,Finished,96.685
2022,1,Bahrain Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,12.0,11.0,0.0,Finished,96.956
2022,1,Bahrain Grand Prix,post_covid,Lance Stroll,Aston Martin,19.0,12.0,0.0,Finished,97.146
2022,1,Bahrain Grand Prix,post_covid,Alexander Albon,Williams,14.0,13.0,0.0,Finished,97.355
2022,1,Bahrain Grand Prix,post_covid,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,97.261
2022,1,Bahrain Grand Prix,post_covid,Lando Norris,McLaren,13.0,15.0,0.0,Finished,96.988
2022,1,Bahrain Grand Prix,post_covid,Nicholas Latifi,Williams,20.0,16.0,0.0,Finished,98.251
2022,1,Bahrain Grand Prix,post_covid,Nico Hulkenberg,Aston Martin,17.0,17.0,0.0,Finished,98.201
2022,1,Bahrain Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,96.089
2022,1,Bahrain Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,19.0,0.0,Fuel pressure,95.44
2022,1,Bahrain Grand Prix,post_covid,Pierre Gasly,RB,10.0,20.0,0.0,Power Unit,97.324
2020,3,Hungarian Grand Prix,covid,Lewis Hamilton,Mercedes,1.0,1.0,26.0,Finished,76.627
2020,3,Hungarian Grand Prix,covid,Max Verstappen,Red Bull Racing,7.0,2.0,18.0,Finished,79.184
2020,3,Hungarian Grand Prix,covid,Valtteri Bottas,Mercedes,2.0,3.0,15.0,Finished,77.665
2020,3,Hungarian Grand Prix,covid,Lance Stroll,Aston Martin,3.0,4.0,12.0,Finished,78.973
2020,3,Hungarian Grand Prix,covid,Alexander Albon,Red Bull Racing,13.0,5.0,10.0,Finished,79.44
2020,3,Hungarian Grand Prix,covid,Sebastian Vettel,Ferrari,5.0,6.0,8.0,+1 Lap,80.363
2020,3,Hungarian Grand Prix,covid,Sergio Perez,Aston Martin,4.0,7.0,6.0,+1 Lap,80.09
2020,3,Hungarian Grand Prix,covid,Daniel Ricciardo,Alpine,11.0,8.0,4.0,+1 Lap,79.532
2020,3,Hungarian Grand Prix,covid,Carlos Sainz,McLaren,9.0,9.0,2.0,+1 Lap,79.457
2020,3,Hungarian Grand Prix,covid,Kevin Magnussen,Haas F1 Team,0.0,10.0,1.0,+1 Lap,80.477
2020,3,Hungarian Grand Prix,covid,Charles Leclerc,Ferrari,6.0,11.0,0.0,+1 Lap,80.821
2020,3,Hungarian Grand Prix,covid,Daniil Kvyat,RB,17.0,12.0,0.0,+1 Lap,80.946
2020,3,Hungarian Grand Prix,covid,Lando Norris,McLaren,8.0,13.0,0.0,+1 Lap,79.945
2020,3,Hungarian Grand Prix,covid,Esteban Ocon,Alpine,14.0,14.0,0.0,+1 Lap,80.261
2020,3,Hungarian Grand Prix,covid,Kimi Räikkönen,Kick Sauber,20.0,15.0,0.0,+1 Lap,80.232
2020,3,Hungarian Grand Prix,covid,Romain Grosjean,Haas F1 Team,0.0,16.0,0.0,+1 Lap,80.889
2020,3,Hungarian Grand Prix,covid,Antonio Giovinazzi,Kick Sauber,19.0,17.0,0.0,+1 Lap,80.096
2020,3,Hungarian Grand Prix,covid,George Russell,Williams,12.0,18.0,0.0,+1 Lap,79.984
2020,3,Hungarian Grand Prix,covid,Nicholas Latifi,Williams,15.0,19.0,0.0,+5 Laps,81.198
2020,3,Hungarian Grand Prix,covid,Pierre Gasly,RB,10.0,20.0,0.0,Engine,83.939
2018,17,Japanese Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,92.785
2018,17,Japanese Grand Prix,pre_covid,Valtteri Bottas,Mercedes,2.0,2.0,18.0,Finished,93.11
2018,17,Japanese Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,3.0,3.0,15.0,Finished,93.367
2018,17,Japanese Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,15.0,4.0,12.0,Finished,93.187
2018,17,Japanese Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,4.0,5.0,10.0,Finished,94.223
2018,17,Japanese Grand Prix,pre_covid,Sebastian Vettel,Ferrari,8.0,6.0,8.0,Finished,92.318
2018,17,Japanese Grand Prix,pre_covid,Sergio Perez,Aston Martin,9.0,7.0,6.0,Finished,94.073
2018,17,Japanese Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,5.0,8.0,4.0,Finished,94.786
2018,17,Japanese Grand Prix,pre_covid,Esteban Ocon,Aston Martin,11.0,9.0,2.0,Finished,94.67
2018,17,Japanese Grand Prix,pre_covid,Carlos Sainz,Alpine,13.0,10.0,1.0,+1 Lap,94.197
2018,17,Japanese Grand Prix,pre_covid,Pierre Gasly,RB,7.0,11.0,0.0,+1 Lap,94.133
2018,17,Japanese Grand Prix,pre_covid,Marcus Ericsson,Sauber,20.0,12.0,0.0,+1 Lap,96.294
2018,17,Japanese Grand Prix,pre_covid,Brendon Hartley,RB,6.0,13.0,0.0,+1 Lap,94.857
2018,17,Japanese Grand Prix,pre_covid,Fernando Alonso,McLaren,18.0,14.0,0.0,+1 Lap,93.943
2018,17,Japanese Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,19.0,15.0,0.0,+1 Lap,95.023
2018,17,Japanese Grand Prix,pre_covid,Sergey Sirotkin,Williams,17.0,16.0,0.0,+1 Lap,93.985
2018,17,Japanese Grand Prix,pre_covid,Lance Stroll,Williams,14.0,17.0,0.0,+1 Lap,93.354
2018,17,Japanese Grand Prix,pre_covid,Charles Leclerc,Sauber,10.0,18.0,0.0,Mechanical,94.515
2018,17,Japanese Grand Prix,pre_covid,Nico Hulkenberg,Alpine,16.0,19.0,0.0,Engine,94.934
2018,17,Japanese Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,12.0,20.0,0.0,Collision damage,99.908
2020,13,Emilia Romagna Grand Prix,covid,Lewis Hamilton,Mercedes,2.0,1.0,26.0,Finished,75.484
2020,13,Emilia Romagna Grand Prix,covid,Valtteri Bottas,Mercedes,1.0,2.0,18.0,Finished,75.902
