year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2025,22,Las Vegas Grand Prix,16.9,17.6,38.0,0,0.6
2025,22,Las Vegas Grand Prix,16.9,17.7,38.0,0,0.0
2025,22,Las Vegas Grand Prix,16.9,17.7,38.0,0,1.1
2025,22,Las Vegas Grand Prix,16.9,17.9,38.0,0,0.7
2025,22,Las Vegas Grand Prix,17.0,17.8,37.0,0,0.6
2025,22,Las Vegas Grand Prix,17.0,17.9,37.0,0,0.3
2025,22,Las Vegas Grand Prix,17.1,18.0,37.0,0,0.5
2025,22,Las Vegas Grand Prix,17.1,18.1,37.0,0,0.4
2025,22,Las Vegas Grand Prix,17.1,18.1,37.0,0,0.6
2025,22,Las Vegas Grand Prix,17.1,18.0,37.0,0,0.5
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.0
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.7
2025,22,Las Vegas Grand Prix,17.1,17.6,37.0,0,0.8
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.0
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.6
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.5
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.5
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.6
2025,22,Las Vegas Grand Prix,17.1,17.8,37.0,0,0.6
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,1.0
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,1.0
2025,22,Las Vegas Grand Prix,17.1,17.7,37.0,0,0.4
2025,22,Las Vegas Grand Prix,17.1,17.9,37.0,0,0.8
2025,22,Las Vegas Grand Prix,17.1,18.5,36.0,0,0.5
2025,22,Las Vegas Grand Prix,17.2,18.0,36.0,0,0.3
2025,22,Las Vegas Grand Prix,17.2,23.9,36.0,0,0.7
2025,22,Las Vegas Grand Prix,17.2,24.6,35.0,0,0.6
2025,22,Las Vegas Grand Prix,17.1,28.2,36.0,0,0.0
2025,22,Las Vegas Grand Prix,17.1,29.0,36.0,0,0.3
2025,22,Las Vegas Grand Prix,17.1,29.5,36.0,0,1.1
2025,22,Las Vegas Grand Prix,17.0,29.3,36.0,0,0.9
2025,22,Las Vegas Grand Prix,17.0,28.7,37.0,0,0.8
2025,22,Las Vegas Grand Prix,17.0,28.7,37.0,0,0.7
2025,22,Las Vegas Grand Prix,17.0,29.2,36.0,0,0.7
2025,22,Las Vegas Grand Prix,17.0,29.2,36.0,0,0.7
2025,22,Las Vegas Grand Prix,17.0,28.2,37.0,0,0.4
2025,22,Las Vegas Grand Prix,16.9,27.7,36.0,0,0.8
2025,22,Las Vegas Grand Prix,17.0,27.2,36.0,0,0.7
2025,22,Las Vegas Grand Prix,16.9,27.2,37.0,0,1.2
2025,22,Las Vegas Grand Prix,16.9,27.2,36.0,0,1.8
2025,22,Las Vegas Grand Prix,16.9,27.7,37.0,0,0.8
2025,22,Las Vegas Grand Prix,16.9,28.9,37.0,0,1.2
2025,22,Las Vegas Grand Prix,16.8,28.7,37.0,0,1.0
2025,22,Las Vegas Grand Prix,16.9,28.3,36.0,0,1.7
2025,22,Las Vegas Grand Prix,16.8,28.3,37.0,0,1.2
2025,22,Las Vegas Grand Prix,16.8,28.5,37.0,0,1.2
2025,22,Las Vegas Grand Prix,16.8,27.2,38.0,0,0.5
2025,22,Las Vegas Grand Prix,16.8,25.3,37.0,0,0.8
2025,22,Las Vegas Grand Prix,16.8,24.2,37.0,0,1.2
2025,22,Las Vegas Grand Prix,16.8,24.2,38.0,0,1.1
2025,22,Las Vegas Grand Prix,16.7,24.4,38.0,0,0.9
2025,22,Las Vegas Grand Prix,16.8,24.7,37.0,0,1.0
2025,22,Las Vegas Grand Prix,16.7,24.2,37.0,0,1.1
2025,22,Las Vegas Grand Prix,16.7,25.1,37.0,0,1.6
2025,22,Las Vegas Grand Prix,16.7,23.8,38.0,0,0.9
2025,22,Las Vegas Grand Prix,16.7,18.5,37.0,0,1.8
2025,22,Las Vegas Grand Prix,16.7,18.2,38.0,0,1.3
2025,22,Las Vegas Grand Prix,16.8,18.2,38.0,0,1.9
2025,22,Las Vegas Grand Prix,16.8,18.7,38.0,0,1.2
2025,22,Las Vegas Grand Prix,16.8,18.7,37.0,0,1.5
2025,22,Las Vegas Grand Prix,16.9,18.2,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.9,18.2,38.0,0,1.6
2025,22,Las Vegas Grand Prix,16.9,18.1,38.0,0,1.5
2025,22,Las Vegas Grand Prix,16.9,18.0,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.9,18.0,38.0,0,1.2
2025,22,Las Vegas Grand Prix,16.8,17.8,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.9,17.9,38.0,0,2.0
2025,22,Las Vegas Grand Prix,16.9,17.9,38.0,0,1.6
2025,22,Las Vegas Grand Prix,17.0,17.9,38.0,0,1.7
2025,22,Las Vegas Grand Prix,17.0,17.9,38.0,0,2.2
2025,22,Las Vegas Grand Prix,17.0,17.9,38.0,0,1.9
2025,22,Las Vegas Grand Prix,17.0,17.8,38.0,0,1.7
2025,22,Las Vegas Grand Prix,17.0,17.9,38.0,0,1.5
2025,22,Las Vegas Grand Prix,17.0,17.8,38.0,0,1.5
2025,22,Las Vegas Grand Prix,17.0,17.9,38.0,0,2.0
2025,22,Las Vegas Grand Prix,17.0,17.8,37.0,0,1.7
2025,22,Las Vegas Grand Prix,17.0,17.7,37.0,0,2.0
2025,22,Las Vegas Grand Prix,17.0,17.7,38.0,0,2.3
2025,22,Las Vegas Grand Prix,16.9,17.7,38.0,0,2.2
2025,22,Las Vegas Grand Prix,16.9,17.7,38.0,0,1.8
2025,22,Las Vegas Grand Prix,16.9,17.7,38.0,0,1.8
2025,22,Las Vegas Grand Prix,16.9,17.6,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.9,17.6,38.0,0,1.8
2025,22,Las Vegas Grand Prix,16.9,17.6,38.0,0,1.4
2025,22,Las Vegas Grand Prix,16.8,17.5,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.7,17.6,38.0,0,1.2
2025,22,Las Vegas Grand Prix,16.7,17.5,38.0,0,0.9
2025,22,Las Vegas Grand Prix,16.6,17.5,38.0,0,1.6
2025,22,Las Vegas Grand Prix,16.6,17.4,38.0,0,1.5
2025,22,Las Vegas Grand Prix,16.6,17.4,38.0,0,1.9
2025,22,Las Vegas Grand Prix,16.6,17.5,38.0,0,1.8
2025,22,Las Vegas Grand Prix,16.6,17.4,38.0,0,2.0
2025,22,Las Vegas Grand Prix,16.6,17.4,38.0,0,2.5
2025,22,Las Vegas Grand Prix,16.6,17.3,38.0,0,1.4
2025,22,Las Vegas Grand Prix,16.5,17.3,38.0,0,1.2
2025,22,Las Vegas Grand Prix,16.5,17.3,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.4,17.3,38.0,0,1.5
2025,22,Las Vegas Grand Prix,16.4,17.3,38.0,0,1.5
2025,22,Las Vegas Grand Prix,16.4,17.3,38.0,0,1.6
2025,22,Las Vegas Grand Prix,16.4,17.3,38.0,0,1.6
2025,22,Las Vegas Grand Prix,16.4,17.3,38.0,0,1.4
2025,22,Las Vegas Grand Prix,16.4,17.0,39.0,0,1.8
2025,22,Las Vegas Grand Prix,16.4,17.2,39.0,0,1.8
2025,22,Las Vegas Grand Prix,16.4,17.2,39.0,0,1.4
2025,22,Las Vegas Grand Prix,16.4,17.2,39.0,0,1.8
2025,22,Las Vegas Grand Prix,16.3,17.2,39.0,0,2.0
2025,22,Las Vegas Grand Prix,16.3,17.2,39.0,0,2.0
2025,22,Las Vegas Grand Prix,16.3,17.2,39.0,0,2.2
2025,22,Las Vegas Grand Prix,16.3,17.2,39.0,0,2.6
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,1.7
2025,22,Las Vegas Grand Prix,16.4,17.0,39.0,0,1.8
2025,22,Las Vegas Grand Prix,16.4,17.2,39.0,0,2.2
2025,22,Las Vegas Grand Prix,16.4,17.2,39.0,0,2.5
2025,22,Las Vegas Grand Prix,16.3,17.0,38.0,0,2.1
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,2.3
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,2.3
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,2.4
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,2.5
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,2.4
2025,22,Las Vegas Grand Prix,16.3,17.0,39.0,0,2.4
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,2.8
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,2.8
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,1.9
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,2.3
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,2.2
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,2.1
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,1.8
2025,22,Las Vegas Grand Prix,16.3,16.8,39.0,0,1.8
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,1.9
2025,22,Las Vegas Grand Prix,16.3,16.9,39.0,0,1.4
2025,22,Las Vegas Grand Prix,16.3,16.9,38.0,0,1.9
2025,22,Las Vegas Grand Prix,16.3,16.9,38.0,0,1.9
2025,22,Las Vegas Grand Prix,16.3,16.9,38.0,0,2.0
2025,22,Las Vegas Grand Prix,16.3,16.8,38.0,0,2.2
2025,22,Las Vegas Grand Prix,16.3,16.8,39.0,0,2.2
2025,22,Las Vegas Grand Prix,16.3,16.8,39.0,0,2.5
2025,22,Las Vegas Grand Prix,16.3,16.8,39.0,0,2.0
2025,22,Las Vegas Grand Prix,16.3,16.7,39.0,0,2.5
2025,22,Las Vegas Grand Prix,16.3,16.7,39.0,0,2.3
2020,12,Portuguese Grand Prix,20.7,25.8,62.9,0,2.2
2020,12,Portuguese Grand Prix,20.7,26.0,62.4,0,3.4
2020,12,Portuguese Grand Prix,20.6,26.0,62.3,0,5.4
2020,12,Portuguese Grand Prix,20.6,26.0,62.8,0,4.8
2020,12,Portuguese Grand Prix,20.6,26.2,63.5,0,6.0
2020,12,Portuguese Grand Prix,20.6,26.3,63.5,0,5.6
2020,12,Portuguese Grand Prix,20.7,26.7,62.6,0,5.2
2020,12,Portuguese Grand Prix,20.7,26.7,62.4,0,5.7
2020,12,Portuguese Grand Prix,20.8,26.8,62.5,0,4.2
2020,12,Portuguese Grand Prix,20.8,26.7,63.1,0,6.7
2020,12,Portuguese Grand Prix,20.6,26.5,63.7,0,6.8
2020,12,Portuguese Grand Prix,20.6,26.4,64.2,0,5.8
2020,12,Portuguese Grand Prix,20.6,26.4,64.1,0,2.9
2020,12,Portuguese Grand Prix,20.7,26.4,64.1,0,5.4
2020,12,Portuguese Grand Prix,20.6,26.6,63.9,0,4.7
2020,12,Portuguese Grand Prix,20.7,26.6,64.2,0,3.3
2020,12,Portuguese Grand Prix,20.7,26.6,63.7,0,5.5
2020,12,Portuguese Grand Prix,20.7,26.6,63.9,0,5.8
2020,12,Portuguese Grand Prix,20.7,26.6,63.8,0,3.8
2020,12,Portuguese Grand Prix,20.7,26.4,63.9,0,4.9
2020,12,Portuguese Grand Prix,20.7,26.1,64.4,0,3.5
2020,12,Portuguese Grand Prix,20.6,26.0,64.7,0,3.2
2020,12,Portuguese Grand Prix,20.6,25.7,65.1,0,3.5
2020,12,Portuguese Grand Prix,20.6,25.7,65.2,0,5.5
2020,12,Portuguese Grand Prix,20.5,26.0,65.6,0,7.0
2020,12,Portuguese Grand Prix,20.4,26.0,66.1,0,5.2
2020,12,Portuguese Grand Prix,20.5,26.0,66.1,0,5.7
2020,12,Portuguese Grand Prix,20.5,26.0,66.2,0,4.7
2020,12,Portuguese Grand Prix,20.5,25.9,66.4,0,3.8
2020,12,Portuguese Grand Prix,20.5,25.8,66.0,0,2.4
2020,12,Portuguese Grand Prix,20.5,25.7,66.2,0,2.8
2020,12,Portuguese Grand Prix,20.5,25.4,66.4,0,4.8
2020,12,Portuguese Grand Prix,20.5,25.4,66.3,0,2.6
2020,12,Portuguese Grand Prix,20.5,25.4,66.8,0,4.4
2020,12,Portuguese Grand Prix,20.5,25.3,66.9,0,4.4
2020,12,Portuguese Grand Prix,20.4,25.4,67.3,0,3.8
2020,12,Portuguese Grand Prix,20.5,25.4,67.4,0,4.5
2020,12,Portuguese Grand Prix,20.5,25.4,67.9,0,3.8
2020,12,Portuguese Grand Prix,20.5,25.0,67.7,0,5.0
2020,12,Portuguese Grand Prix,20.5,25.1,67.7,0,3.0
2020,12,Portuguese Grand Prix,20.5,25.4,67.6,0,2.6
2020,12,Portuguese Grand Prix,20.5,25.4,67.6,0,2.5
2020,12,Portuguese Grand Prix,20.5,25.5,67.4,0,3.7
2020,12,Portuguese Grand Prix,20.5,25.5,66.8,0,4.0
2020,12,Portuguese Grand Prix,20.6,25.6,66.6,0,2.6
2020,12,Portuguese Grand Prix,20.6,25.7,66.9,0,2.7
2020,12,Portuguese Grand Prix,20.6,26.0,66.4,0,2.0
2020,12,Portuguese Grand Prix,20.7,26.5,66.7,0,2.5
2020,12,Portuguese Grand Prix,20.8,26.6,66.6,0,3.0
2020,12,Portuguese Grand Prix,20.9,26.6,66.4,0,2.3
2020,12,Portuguese Grand Prix,21.0,26.7,66.0,0,2.7
2020,12,Portuguese Grand Prix,21.0,27.0,66.2,0,3.7
2020,12,Portuguese Grand Prix,21.0,27.1,66.2,0,4.3
2020,12,Portuguese Grand Prix,21.0,27.2,65.8,0,3.1
2020,12,Portuguese Grand Prix,21.0,27.4,65.9,0,2.9
2020,12,Portuguese Grand Prix,20.9,27.5,66.5,0,3.8
2020,12,Portuguese Grand Prix,21.0,27.5,66.6,0,2.6
2020,12,Portuguese Grand Prix,21.0,27.3,66.6,0,2.5
2020,12,Portuguese Grand Prix,21.0,27.1,66.0,0,3.5
2020,12,Portuguese Grand Prix,20.8,26.8,66.0,0,3.2
2020,12,Portuguese Grand Prix,20.7,26.5,66.4,0,4.6
2020,12,Portuguese Grand Prix,20.6,26.4,66.0,0,6.4
2020,12,Portuguese Grand Prix,20.5,26.1,67.1,0,3.9
2020,12,Portuguese Grand Prix,20.6,26.0,67.5,0,2.6
2020,12,Portuguese Grand Prix,20.6,26.0,68.0,0,2.8
2020,12,Portuguese Grand Prix,20.7,25.8,67.8,0,3.0
2020,12,Portuguese Grand Prix,20.6,25.8,68.3,0,4.4
2020,12,Portuguese Grand Prix,20.5,25.8,68.1,0,4.8
2020,12,Portuguese Grand Prix,20.5,25.8,68.1,0,4.8
2020,12,Portuguese Grand Prix,20.5,25.8,67.6,0,5.8
2020,12,Portuguese Grand Prix,20.5,25.6,67.8,0,4.1
2020,12,Portuguese Grand Prix,20.4,25.6,68.1,0,3.9
2020,12,Portuguese Grand Prix,20.5,25.5,68.2,0,4.7
2020,12,Portuguese Grand Prix,20.5,25.4,68.4,0,5.5
2020,12,Portuguese Grand Prix,20.4,25.4,69.0,0,6.0
2020,12,Portuguese Grand Prix,20.3,25.3,68.1,0,5.4
2020,12,Portuguese Grand Prix,20.4,25.6,66.9,0,4.2
2020,12,Portuguese Grand Prix,20.4,25.6,66.9,0,4.2
2020,12,Portuguese Grand Prix,20.4,25.7,67.5,0,2.8
2020,12,Portuguese Grand Prix,20.5,25.7,67.5,0,3.1
2020,12,Portuguese Grand Prix,20.5,25.7,67.5,0,3.9
2020,12,Portuguese Grand Prix,20.6,25.8,67.5,0,3.7
2020,12,Portuguese Grand Prix,20.5,25.9,67.7,0,3.1
2020,12,Portuguese Grand Prix,20.5,26.0,67.8,0,3.5
2020,12,Portuguese Grand Prix,20.6,26.1,67.4,0,3.7
2020,12,Portuguese Grand Prix,20.6,26.1,67.5,0,2.5
2020,12,Portuguese Grand Prix,20.6,26.1,67.5,0,2.5
2020,12,Portuguese Grand Prix,20.5,25.9,67.8,0,4.3
2020,12,Portuguese Grand Prix,20.5,25.9,67.8,0,4.3
2020,12,Portuguese Grand Prix,20.5,25.8,68.3,0,3.3
2020,12,Portuguese Grand Prix,20.5,25.9,68.8,0,5.1
2020,12,Portuguese Grand Prix,20.5,25.9,68.6,0,4.2
2020,12,Portuguese Grand Prix,20.4,25.7,69.2,0,5.8
2020,12,Portuguese Grand Prix,20.4,25.7,69.2,0,5.8
2020,12,Portuguese Grand Prix,20.3,25.3,69.6,0,6.4
2020,12,Portuguese Grand Prix,20.3,25.3,69.6,0,6.4
2020,12,Portuguese Grand Prix,20.3,25.2,69.5,0,4.9
2020,12,Portuguese Grand Prix,20.2,25.1,70.0,0,5.1
2020,12,Portuguese Grand Prix,20.3,25.2,69.8,0,5.2
2020,12,Portuguese Grand Prix,20.4,25.5,69.3,0,4.7
2020,12,Portuguese Grand Prix,20.4,25.5,69.3,0,4.7
2020,12,Portuguese Grand Prix,20.4,25.5,69.0,0,4.0
2020,12,Portuguese Grand Prix,20.5,25.7,68.8,0,4.4
2020,12,Portuguese Grand Prix,20.5,25.7,68.8,0,3.5
2020,12,Portuguese Grand Prix,20.5,25.6,68.6,0,4.3
2020,12,Portuguese Grand Prix,20.4,25.2,69.1,0,6.1
2020,12,Portuguese Grand Prix,20.2,24.7,70.7,0,4.2
2020,12,Portuguese Grand Prix,20.2,24.7,70.7,0,4.2
2020,12,Portuguese Grand Prix,20.2,24.7,70.8,0,4.4
2020,12,Portuguese Grand Prix,20.2,24.7,71.0,0,3.1
2020,12,Portuguese Grand Prix,20.2,24.7,70.9,0,4.2
2020,12,Portuguese Grand Prix,20.2,24.5,71.1,0,2.0
2020,12,Portuguese Grand Prix,20.2,24.5,71.3,0,2.7
2020,12,Portuguese Grand Prix,20.2,24.4,71.2,0,3.2
2020,12,Portuguese Grand Prix,20.2,24.4,71.2,0,3.2
2020,12,Portuguese Grand Prix,20.2,24.4,71.7,0,3.5
2020,12,Portuguese Grand Prix,20.2,24.4,71.7,0,3.5
2020,12,Portuguese Grand Prix,20.1,24.4,71.9,0,3.0
2020,12,Portuguese Grand Prix,20.1,24.3,72.3,0,2.7
2020,12,Portuguese Grand Prix,20.1,24.2,72.7,0,3.5
2020,12,Portuguese Grand Prix,20.1,24.2,72.7,0,3.0
2020,12,Portuguese Grand Prix,20.0,24.2,72.9,0,3.4
2020,12,Portuguese Grand Prix,20.0,24.2,72.9,0,3.4
2020,12,Portuguese Grand Prix,20.0,24.1,73.0,0,3.3
2020,12,Portuguese Grand Prix,20.1,24.3,72.9,0,1.9
2020,12,Portuguese Grand Prix,20.2,24.5,73.0,0,2.3
2020,12,Portuguese Grand Prix,20.2,24.5,72.5,0,4.1
2020,12,Portuguese Grand Prix,20.2,24.5,72.5,0,4.1
2018,16,Russian Grand Prix,24.1,25.5,54.8,0,0.6
2018,16,Russian Grand Prix,24.2,25.5,52.8,0,0.8
2018,16,Russian Grand Prix,24.1,25.5,52.4,0,1.0
2018,16,Russian Grand Prix,24.2,25.6,53.7,0,1.2
2018,16,Russian Grand Prix,24.2,25.7,54.4,0,1.1
2018,16,Russian Grand Prix,24.3,26.0,56.2,0,1.2
2018,16,Russian Grand Prix,24.5,27.0,56.1,0,1.3
2018,16,Russian Grand Prix,24.6,27.4,55.6,0,1.3
2018,16,Russian Grand Prix,24.7,28.6,54.4,0,1.4
2018,16,Russian Grand Prix,24.9,29.2,53.9,1,1.0
2018,16,Russian Grand Prix,24.9,29.7,52.5,1,0.7
2018,16,Russian Grand Prix,25.0,29.9,51.9,0,0.9
2018,16,Russian Grand Prix,25.1,30.2,51.2,0,1.0
2018,16,Russian Grand Prix,25.1,30.3,50.4,0,1.5
2018,16,Russian Grand Prix,25.0,30.4,51.6,0,1.6
2018,16,Russian Grand Prix,24.9,29.7,50.8,0,1.2
2018,16,Russian Grand Prix,24.9,29.6,51.3,0,1.3
2018,16,Russian Grand Prix,24.9,29.8,52.6,0,1.1
2018,16,Russian Grand Prix,25.2,29.8,54.0,0,1.0
2018,16,Russian Grand Prix,25.1,29.8,56.2,0,1.9
2018,16,Russian Grand Prix,24.9,28.8,55.0,0,1.7
2018,16,Russian Grand Prix,25.0,29.0,54.9,0,1.4
2018,16,Russian Grand Prix,25.0,29.1,55.6,0,1.8
2018,16,Russian Grand Prix,25.1,29.1,56.9,0,1.0
2018,16,Russian Grand Prix,25.2,29.4,57.4,0,1.6
2018,16,Russian Grand Prix,25.4,29.4,56.4,0,1.3
2018,16,Russian Grand Prix,25.4,29.4,56.7,0,1.9
2018,16,Russian Grand Prix,25.3,29.0,56.6,0,1.0
2018,16,Russian Grand Prix,25.5,29.1,56.2,0,1.2
2018,16,Russian Grand Prix,25.6,30.1,55.6,0,1.0
2018,16,Russian Grand Prix,25.7,30.3,54.2,0,1.5
2018,16,Russian Grand Prix,25.6,30.6,54.2,0,1.4
2018,16,Russian Grand Prix,25.6,30.7,53.9,0,2.0
2018,16,Russian Grand Prix,25.7,31.0,53.6,0,1.7
2018,16,Russian Grand Prix,25.7,31.1,53.6,0,1.4
2018,16,Russian Grand Prix,25.9,31.5,55.2,0,0.7
2018,16,Russian Grand Prix,26.0,31.5,54.3,0,1.9
2018,16,Russian Grand Prix,26.0,31.3,57.0,0,1.6
2018,16,Russian Grand Prix,25.8,31.0,59.4,0,2.6
2018,16,Russian Grand Prix,25.6,30.9,62.1,0,2.5
2018,16,Russian Grand Prix,25.5,31.0,62.9,0,3.1
2018,16,Russian Grand Prix,25.4,31.0,63.0,0,3.5
2018,16,Russian Grand Prix,25.2,30.8,63.5,0,2.7
2018,16,Russian Grand Prix,25.3,31.1,63.1,0,2.7
2018,16,Russian Grand Prix,25.3,31.1,63.1,0,2.7
2018,16,Russian Grand Prix,25.4,30.7,63.0,0,2.4
2018,16,Russian Grand Prix,25.1,30.5,63.6,0,3.6
2018,16,Russian Grand Prix,24.9,30.5,64.6,0,3.6
2018,16,Russian Grand Prix,25.0,31.1,64.0,0,3.5
2018,16,Russian Grand Prix,24.9,31.2,64.3,0,4.5
2018,16,Russian Grand Prix,24.7,31.1,64.8,0,4.7
2018,16,Russian Grand Prix,24.6,31.2,65.5,0,3.8
2018,16,Russian Grand Prix,24.6,31.1,65.1,0,3.7
2018,16,Russian Grand Prix,24.6,31.1,65.3,0,3.0
2018,16,Russian Grand Prix,24.7,31.6,64.7,0,3.4
2018,16,Russian Grand Prix,24.8,31.7,64.8,0,3.5
2018,16,Russian Grand Prix,24.7,31.9,64.9,0,2.7
2018,16,Russian Grand Prix,24.7,31.9,64.9,0,2.7
2018,16,Russian Grand Prix,24.9,32.3,64.3,0,3.2
2018,16,Russian Grand Prix,24.9,32.3,63.9,0,3.0
2018,16,Russian Grand Prix,24.9,32.3,64.0,0,3.4
2018,16,Russian Grand Prix,24.9,32.3,64.0,0,3.4
2018,16,Russian Grand Prix,24.9,31.9,64.8,0,3.3
2018,16,Russian Grand Prix,24.9,31.7,65.1,0,3.2
2018,16,Russian Grand Prix,24.7,31.8,65.6,0,3.4
2018,16,Russian Grand Prix,24.6,31.8,65.5,0,2.6
2018,16,Russian Grand Prix,24.6,31.9,65.2,0,2.0
2018,16,Russian Grand Prix,24.6,31.6,64.9,0,2.7
2018,16,Russian Grand Prix,24.5,31.3,65.0,0,2.4
2018,16,Russian Grand Prix,24.5,31.2,65.2,0,2.7
2018,16,Russian Grand Prix,24.5,30.9,65.3,0,2.2
2018,16,Russian Grand Prix,24.5,30.8,65.2,0,1.7
2018,16,Russian Grand Prix,24.4,30.6,65.3,0,2.3
2018,16,Russian Grand Prix,24.4,30.4,65.4,0,2.3
2018,16,Russian Grand Prix,24.4,30.4,65.4,0,2.3
2018,16,Russian Grand Prix,24.4,30.4,65.4,0,2.3
2018,16,Russian Grand Prix,24.1,30.2,66.2,0,2.8
2018,16,Russian Grand Prix,24.1,30.2,66.4,0,2.8
2018,16,Russian Grand Prix,24.1,30.2,66.8,0,1.8
2018,16,Russian Grand Prix,24.3,30.5,65.6,0,1.4
2018,16,Russian Grand Prix,24.4,30.9,65.1,0,2.0
2018,16,Russian Grand Prix,24.6,30.9,64.3,0,1.7
2018,16,Russian Grand Prix,24.6,30.9,64.3,0,1.7
2018,16,Russian Grand Prix,24.7,30.5,63.7,0,1.4
2018,16,Russian Grand Prix,24.4,29.8,64.6,0,2.9
2018,16,Russian Grand Prix,24.2,29.5,65.5,0,2.4
2018,16,Russian Grand Prix,24.1,29.5,66.1,0,2.5
2018,16,Russian Grand Prix,24.2,29.5,65.1,0,1.7
2018,16,Russian Grand Prix,24.1,29.4,65.5,0,1.8
2018,16,Russian Grand Prix,24.3,29.4,65.0,0,0.8
2018,16,Russian Grand Prix,24.4,29.4,65.2,0,0.9
2018,16,Russian Grand Prix,24.4,29.3,65.5,0,1.7
2018,16,Russian Grand Prix,24.4,29.3,65.7,0,2.0
2018,16,Russian Grand Prix,24.3,29.0,65.5,0,2.2
2018,16,Russian Grand Prix,24.3,29.0,65.5,0,1.9
2018,16,Russian Grand Prix,24.3,29.0,65.6,0,1.8
2018,16,Russian Grand Prix,24.4,29.1,65.5,0,2.1
2018,16,Russian Grand Prix,24.3,28.9,65.2,0,1.7
2018,16,Russian Grand Prix,24.3,28.9,65.4,0,1.5
2018,16,Russian Grand Prix,24.3,28.8,65.9,0,1.1
2018,16,Russian Grand Prix,24.5,29.0,65.8,0,1.7
2018,16,Russian Grand Prix,24.5,29.1,65.9,0,1.5
2018,16,Russian Grand Prix,24.6,29.0,66.1,0,1.1
2018,16,Russian Grand Prix,24.7,29.0,65.8,0,1.5
2018,16,Russian Grand Prix,24.6,28.8,66.2,0,1.3
2018,16,Russian Grand Prix,24.6,28.8,66.1,0,1.3
2018,16,Russian Grand Prix,24.4,28.6,67.2,0,0.8
2018,16,Russian Grand Prix,24.3,28.3,67.5,0,0.6
2018,16,Russian Grand Prix,24.5,28.6,67.1,0,1.7
2018,16,Russian Grand Prix,24.5,28.7,66.8,0,1.1
2020,10,Russian Grand Prix,28.5,41.3,52.1,0,2.7
2020,10,Russian Grand Prix,28.5,41.5,52.4,0,0.9
2020,10,Russian Grand Prix,28.6,41.6,52.2,0,1.0
2020,10,Russian Grand Prix,28.5,41.6,52.1,0,2.6
2020,10,Russian Grand Prix,28.2,41.8,53.3,0,2.5
2020,10,Russian Grand Prix,28.4,41.8,52.5,0,0.9
2020,10,Russian Grand Prix,28.5,41.8,51.9,0,0.7
2020,10,Russian Grand Prix,28.5,41.5,52.1,0,1.3
2020,10,Russian Grand Prix,28.5,41.5,52.1,0,1.2
2020,10,Russian Grand Prix,28.4,41.7,52.4,0,1.6
2020,10,Russian Grand Prix,28.7,42.0,52.0,0,1.6
2020,10,Russian Grand Prix,28.7,41.6,52.0,0,0.9
2020,10,Russian Grand Prix,28.7,41.7,51.4,0,1.5
2020,10,Russian Grand Prix,28.9,41.7,51.8,0,1.3
2020,10,Russian Grand Prix,28.9,41.7,51.9,0,1.7
2020,10,Russian Grand Prix,28.9,41.4,52.0,0,1.1
2020,10,Russian Grand Prix,28.9,41.4,52.1,0,1.3
2020,10,Russian Grand Prix,29.2,41.2,51.1,0,0.7
2020,10,Russian Grand Prix,29.4,41.0,49.8,0,0.0
2020,10,Russian Grand Prix,29.3,41.0,50.4,0,1.0
2020,10,Russian Grand Prix,29.2,41.3,51.0,0,1.0
2020,10,Russian Grand Prix,29.4,41.3,50.3,0,0.3
2020,10,Russian Grand Prix,29.7,41.3,49.6,0,0.3
2020,10,Russian Grand Prix,29.7,41.6,49.3,0,0.9
2020,10,Russian Grand Prix,29.8,41.6,49.3,0,0.4
